"SID","PMID","DOI","EID","Date","Title"
"0023621441","3500259","","2-s2.0-0023621441","1987-12-01","Comparison of the effector functions of human immunoglobulins using a matched set of chimeric antibodies"
"0022357518","3980990","","2-s2.0-0022357518","1985-12-01","Therapeutic potential of rat monoclonal antibodies: Isotype specificity of antibody-dependent cell-mediated cytotoxicity with human lymphocytes"
"0020837148","6390085","","2-s2.0-0020837148","1983-10-01","Removal of T cells from bone marrow for transplantation. Comparison of rat monoclonal anti-lymphocyte antibodies of different isotypes."
"0034754677","12171723","10.1080/146532401753173990","2-s2.0-0034754677","2001-11-20","Infectious complications following T-cell depleted hematopoietic stem-cell transplantation"
"0035075989","11342359","","2-s2.0-0035075989","2001-04-24","A phase II multicenter study of CAMPATH-1H antibody in previously treated patients with nonbulky non-Hodgkin's lymphoma"
"0035226390","11722986","","2-s2.0-0035226390","2001-01-01","Immunotherapy of Non-Hodgkin's lymphomas."
"0030897222","9193354","","2-s2.0-0030897222","1997-04-01","Phase II multicenter study of human CD52 antibody in previously treated chronic lymphocytic leukemia"
"0029893681","8690449","","2-s2.0-0029893681","1996-07-04","Recognition of CD52 allelic gene products by CAMPATH-1H antibodies"
"0028126777","7584499","","2-s2.0-0028126777","1994-11-14","Engineering multiple-domain forms of the therapeutic antibody CAMPATH-IH: Effects on complement lysis"
"0023901347","3257510","10.1016/0022-1759(88)90280-3","2-s2.0-0023901347","1988-01-21","An ELISA method for detecting antibodies to the T cell antigen receptor"
"0023027621","3528046","","2-s2.0-0023027621","1986-12-01","New approaches for the prevention of rejection and graft-vs.-host disease in clinical bone marrow transplantation"
"0019989719","6286831","","2-s2.0-0019989719","1982-01-01","Transformation of mammalian cells to antibiotic resistance with a bacterial gene under control of the SV40 early region promoter"
"0017681196","271968","","2-s2.0-0017681196","1977-12-01","DNA sequencing with chain-terminating inhibitors."
"0032867415","10477459","","2-s2.0-0032867415","1999-09-01","Mobilization and selection of peripheral blood hematopoietic progenitors in children with systemic sclerosis"
"0033559501","10092828","","2-s2.0-0033559501","1999-03-15","Elimination of the immunogenicity of therapeutic antibodies"
"0025794279","1903536","","2-s2.0-0025794279","1991-05-15","Reshaping a therapeutic CD4 antibody"
"0025819151","2070132","","2-s2.0-0025819151","1991-01-01","The effect of in vitro T lymphocyte depletion on generation of IL2-activated cytotoxic cells"
"0025982092","1675214","10.1002/jca.2920060111","2-s2.0-0025982092","1991-01-01","Collection and cryopreservation of human stem and progenitor cells for bone marrow transplantation"
"0025319831","2138367","","2-s2.0-0025319831","1990-01-01","Evidence that reduction of immunogenicity of T-depleted bone marrow depends on additional depletion of accessory cells implications for prevention of graft rejection"
"0023795555","3263310","","2-s2.0-0023795555","1988-01-01","Influence of Campath-1 on T- and NK cells"
"0022495404","3529531","","2-s2.0-0022495404","1986-01-01","Pilot study of campath–1, a rat monolonal antibody that fixes human complement, as an immunosuppressant in organ transplantation"
"0022344325","3909385","","2-s2.0-0022344325","1985-12-01","Quantitation of human bone marrow T cells after in vitro depletion by the monoclonal antibody Campath-1"
"0034759325","12171730","10.1080/146532401753174061","2-s2.0-0034759325","2001-11-20","Manufacture and quality control of CAMPATH-1 antibodies for clinical trials"
"0032918226","10335520","","2-s2.0-0032918226","1999-04-01","Recent developments in drug therapy for multiple sclerosis"
"0030707662","9337053","","2-s2.0-0030707662","1997-10-01","Enhancement of megakaryocytopoiesis by Campath-1G-treated natural killer cells"
"0030855804","9228156","","2-s2.0-0030855804","1997-09-03","Persistence of CD4+ T cells in the arthritic joint after CAMPATH-1H treatment [3]"
"0030965992","9188478","10.1074/jbc.272.25.15804","2-s2.0-0030965992","1997-06-20","Toward antibody-directed enzyme prodrug therapy with the T268G mutant of human carboxypeptidase A1 and novel in vivo stable prodrugs of methotrexate"
"0030453977","8981930","","2-s2.0-0030453977","1996-12-15","Mechanism of first-dose cytokine-release syndrome by CAMPATH 1-H: Involvement of CD16 (FcγRIII) and CD11a/CD18 (LFA-1) on NK cells"
"0027194472","7688956","","2-s2.0-0027194472","1993-09-01","Structure of the CAMPATH-1 antigen, a glycosylphosphatidylinositol-anchored glycoprotein which is an exceptionally good target for complement lysis"
"0023197452","2953090","","2-s2.0-0023197452","1987-01-01","Evidence for the involvement of host-derived OKT8-positive T cells in the rejection of t-depleted, HLA-identical bone marrow grafts"
"0023029942","3543275","","2-s2.0-0023029942","1986-12-01","The cellular composition of human lymph nodes after allogeneic bone marrow transplantation: An immunohistological study"
"0022300310","3916080","","2-s2.0-0022300310","1985-12-01","Surface immunoglobulin of B-lymphocytic tumours as a therapeutic target."
"0035412369","11418459","10.1182/blood.V98.1.29","2-s2.0-0035412369","2001-07-01","Quantitation of minimal disease levels in chronic lymphocytic leukemia using a sensitive flow cytometric assay improves the prediction of outcome and can be used to optimize therapy"
"0033522647","10366506","10.1006/jmbi.1999.2750","2-s2.0-0033522647","1999-06-04","1.9 Å structure of the therapeutic antibody CAMPATH-1H Fab in complex with a synthetic peptide antigen"
"0031757274","9779699","","2-s2.0-0031757274","1998-10-01","CAMPATH-1H monoclonal antibody in therapy for previously treated low- grade non-Hodgkin's lymphomas: A phase II multicenter study"
"0031945659","9578307","","2-s2.0-0031945659","1998-04-01","The effect of T cell depletion with Campath-1M on immune reconstitution after chemotherapy and allogeneic bone marrow transplant as treatment for leukaemia"
"0029898331","8738190","10.1016/0731-7085(95)01646-5","2-s2.0-0029898331","1996-03-01","High-performance liquid chromatographic mapping of the oligosaccharides released from the humanised immunoglobulin, CAMPATH ™ 1 H"
"0028972037","7579421","","2-s2.0-0028972037","1995-10-15","Analysis of β-globin mutations shows stable mixed chimerism in patients with thalassemia after bone marrow transplantation"
"0027749164","8124250","","2-s2.0-0027749164","1993-12-01","In vitro and in vivo depletion of T cells"
"0024491459","2472335","","2-s2.0-0024491459","1989-01-01","Cercopithecus aethiops monkey as a reliable model for in vitro study of T cell depletion of bone marrow with Campath-1 plus complement."
"0022876723","3540463","10.1016/0145-2126(86)90015-9","2-s2.0-0022876723","1986-01-01","Standard conditioning regimen and t-depleted donor bone marrow for transplantation in chronic myeloid leukemia"
"0019119230","7441755","","2-s2.0-0019119230","1980-12-01","Crystallographic refinement and atomic models of the intact immunoglobulin molecule Kol and its antigen-binding fragment at 3.0 θ and 1.9 θ resolution"
"0033793501","11147488","","2-s2.0-0033793501","2000-10-30","Monoclonal antibody-based therapy of lymphoid neoplasms: What's on the horizon?"
"0034153968","10773997","","2-s2.0-0034153968","2000-01-01","Prope tolerance with induction using Campath 1H and low-dose cyclosporin monotherapy in 31 cadaveric renal allograft recipients."
"0033209751","10528911","","2-s2.0-0033209751","1999-10-29","New biologic therapies"
"0027240401","7687895","","2-s2.0-0027240401","1993-08-06","Effect of CAMPATH-1H antibody on human hematopoietic progenitors in vitro"
"0024576799","2784335","","2-s2.0-0024576799","1989-01-01","Optimal conditions for in vitro T cell depletion of human bone marrow by Campath-1a plus complement as demonstrated by limiting dilution analysis"
"0023691376","2973413","10.1002/eji.1830181006","2-s2.0-0023691376","1988-01-01","IMPORTANCE OF ANTIGEN SPECIFICITY FOR COMPLEMENT‐MEDIATED LYSIS BY MONOCLONAL ANTIBODIES"
"0022614916","3513818","10.1111/j.1365-2141.1986.tb02953.x","2-s2.0-0022614916","1986-01-01","Successful haploidentical mismatched bone marrow transplantation in severe combined immunodeficiency: T cell removal using CAMPATH‐I monoclonal antibody and E‐rosetting"
"0021826932","2580239","10.1038/314268a0","2-s2.0-0021826932","1985-12-01","A hapten-specific chimaeric IgE antibody with human physiological effector function"
"0020051098","6276389","","2-s2.0-0020051098","1982-01-01","Evolution of human immunoglobulin κ J region genes"
"0034754598","12171720","10.1080/146532401753174089","2-s2.0-0034754598","2001-11-20","Friends, faithfulness and fortunes"
"0032413976","9747629","","2-s2.0-0032413976","1998-12-01","Advances in immunotherapy of hematologic malignancies"
"0031020558","9054677","10.1046/j.1365-2141.1997.d01-2050.x","2-s2.0-0031020558","1997-03-04","Successful engraftment of haploidentical stem cell transplant for familial haemophagocytic lymphohistiocytosis using both bone marrow and peripheral blood stem cells"
"9544240330","8784367","","2-s2.0-9544240330","1996-09-01","Bone marrow transplantation from genetically HLA-nonidentical donors in children with fatal inherited disorders excluding severe combined immunodeficiencies: Use of two monoclonal antibodies to prevent graft rejection"
"0029788549","8864469","","2-s2.0-0029788549","1996-08-01","In vivo CAMPATH-1 followed by T cell depleted bone marrow transplantation: A potential new mode of therapy for hepatitis associated severe aplastic anemia (SAA)"
"0029670929","8671618","10.1093/intimm/8.3.325","2-s2.0-0029670929","1996-03-12","Emergence of CD52-, glycosylphosphatidylinositol-anchor-deficient lymphocytes in rheumatoid arthritis patients following Campath-1H treatment"
"0030029341","8546734","10.1002/art.1780390132","2-s2.0-0030029341","1996-01-31","Synovial tissue responses following treatment of rheumatoid arthritis with the humanized monoclonal antibody CAMPATH-1H"
"0029157186","7662637","10.1136/bjo.79.7.687","2-s2.0-0029157186","1995-01-01","Ischaemic retinopathy occurring in patients receiving bone marrow allografts and campath- 1 G: A clinicopathological study"
"0027991085","7922004","","2-s2.0-0027991085","1994-09-30","CAMPATH-1 monoclonal antibodies in bone marrow transplantation"
"0025166875","2346286","","2-s2.0-0025166875","1990-01-01","Tumour necrosis factor in organ transplantation"
"37649012732","17984184","10.1200/JCO.2007.13.7810","2-s2.0-37649012732","2007-12-10","Have we forgotten the purpose of phase III studies?"
"0035138229","11527007","","2-s2.0-0035138229","2001-02-06","Alemtuzumab Millennium/ILEX"
"0033256366","10848438","","2-s2.0-0033256366","1999-12-01","Recent developments in humanized MAbs for immunotherapy: a personal tribute to Dr. Martin Lockwood."
"0032169555","9737590","","2-s2.0-0032169555","1998-09-01","Mechanisms of protection induced by attenuated Simian immunodeficiency virus II. Lymphocyte depletion does not abrogate protection"
"9844258325","9367397","","2-s2.0-9844258325","1997-11-12","Humanized anti-CD4 monoclonal antibody therapy of autoimmune and inflammatory disease"
"0028887830","7531440","10.1002/art.1780380215","2-s2.0-0028887830","1995-01-01","Synovial tissue response to treatment with campath‐1h"
"0027861106","8405223","","2-s2.0-0027861106","1993-12-01","Effect of bone marrow T lymphocytes treated with CAMPATH 1G on megakaryocyte colony formation"
"0026590722","1600413","","2-s2.0-0026590722","1992-05-25","In vivo use of Campath-1G to prevent graft-versus-host disease and graft rejection after bone marrow transplantation"
"0023872635","3043753","","2-s2.0-0023872635","1988-01-01","Pulmonary function after bone marrow transplantation for chronic myeloid leukaemia"
"0022744885","3096824","","2-s2.0-0022744885","1986-07-01","T-cell depletion with the monoclonal antibody Campath 1 to prevent graft-versus-host disease in ten high-risk adult patients."
"17944366282","12171727","10.1080/146532401753174034","2-s2.0-17944366282","2001-01-01","Allogeneic stem-cell transplantation for lymphoproliferative disorders using BEAM-CAMPATH (± fludarabine) conditioning combined with post-transplant donor-lymphocyte infusion"
"0034032889","10889906","10.1136/mp.53.2.77","2-s2.0-0034032889","2000-04-13","Characterisation of a mouse monoclonal anti-idiotype reactive with a V region sequence commonly used by human immunoglobulins"
"0032159604","9809379","","2-s2.0-0032159604","1998-09-01","Non-specific immunosuppression in multiple sclerosis"
"0031297197","9464849","","2-s2.0-0031297197","1997-12-01","Human epididymal secreted protein CD52 on ejaculated spermatozoa: Correlations with semen characteristics and the effect of its antibody"
"0029589904","8618827","10.1073/pnas.92.26.11980","2-s2.0-0029589904","1995-12-19","Improved biodistribution, tumor targeting, and reduced immunogenicity in mice with a γ4 variant of Campath-1H"
"0028791694","7491698","","2-s2.0-0028791694","1995-11-15","Elevated inflammatory cytokine levels in bone marrow graft rejection"
"0026684012","1504665","","2-s2.0-0026684012","1992-07-27","Clinical application of intrauterine bone marrow transplantation for treatment of genetic diseases - Feasibility studies"
"0025068211","2308978","","2-s2.0-0025068211","1990-01-01","Purging in auto- and allografts: monoclonal antibodies which use human complement and other natural effector mechanisms."
"0022411083","3909387","","2-s2.0-0022411083","1985-12-01","Transplantation of allogeneic bone marrow treated in vitro with monoclonal antibody Campath-1"
"0021781392","3901693","","2-s2.0-0021781392","1985-01-01","Elimination of graft versus host disease in matched allogeneic leukemic transplant recipients using CAMPATH-1."
"17944375123","12171726","10.1080/146532401753174025","2-s2.0-17944375123","2001-11-20","In vivo CAMPATH-1H prevents GvHD following nonmyeloablative stem-cell transplantation"
"0034501632","11085457","10.1097/00001622-200011000-00010","2-s2.0-0034501632","2000-12-01","Campath-1H monoclonal antibody therapy"
"0031790767","9824507","10.1046/j.1365-2567.1998.00615.x","2-s2.0-0031790767","1998-11-17","Cross-linking of the CAMPATH-1 antigen (CD52) mediates growth inhibition in human B- and T-lymphoma cell lines, and subsequent emergence of CD52- deficient cells"
"0030667450","9337063","","2-s2.0-0030667450","1997-10-01","A laboratory comparison of T cell depletion by CD34+ cell immunoaffinity selection and in vitro Campath-1M treatment: Clinical implications for bone marrow transplantation and donor leukocyte therapy"
"0030994222","9163593","","2-s2.0-0030994222","1997-06-09","Sustained remission of severe resistant autoimmune neutropenia with Campath-1H"
"0028807213","8543073","10.1038/eye.1995.140","2-s2.0-0028807213","1995-01-01","Prevention of immune-mediated corneal graft destruction with the anti-lymphocyte monoclonal antibody, CAMPATH-1H"
"0027419001","8448560","","2-s2.0-0027419001","1993-03-30","Bone marrow transplantation from unrelated donors: The Italian experience"
"0024362237","2660360","","2-s2.0-0024362237","1989-01-01","T cell depletion of human bone marrow"
"0022339938","4093982","10.1016/0022-2836(85)90137-8","2-s2.0-0022339938","1985-12-05","Domain association in immunoglobulin molecules. The packing of variable domains"
"0017855552","618887","","2-s2.0-0017855552","1978-01-01","Preliminary refinement and structural analysis of the Fab fragment from human immunoglobulin New at 2.0 Å resolution"
"0035344594","11377483","","2-s2.0-0035344594","2001-12-01","Monoclonal anti-CD52 antibodies: A potential mode of therapy for parvovirus B19 hepatitis"
"0034864666","11585011","10.1517/14656566.2.6.953","2-s2.0-0034864666","2001-08-27","Antibody therapy of lymphoma"
"0035819523","11158184","","2-s2.0-0035819523","2001-02-07","FDA panel recommends two new cancer drugs for approval"
"0035555519","12171714","10.1080/146532401317070899","2-s2.0-0035555519","2001-01-01","Pharmacokinetics of CAMPATH-1H in BMT patients"
"0005741287","12171729","10.1080/146532401753174052","2-s2.0-0005741287","2001-01-01","CAMPATH-1M T-cell depleted BMT for SCID: Long-term follow-up of 19 children treated 1987-98 in a single center"
"0029934535","8782148","","2-s2.0-0029934535","1996-06-01","Monoclonal antibody therapy of diffuse cutaneous scleroderma with CAMPATH-1H"
"0029875268","8620297","","2-s2.0-0029875268","1996-03-01","Campath-1H in rheumatoid arthritis - An intravenous dose-ranging study"
"0027516475","8096935","","2-s2.0-0027516475","1993-01-01","Adverse reactions to Campath-1H monoclonal antibody [36]"
"0034941907","11583062","10.1517/14656566.2.7.1109","2-s2.0-0034941907","2001-07-24","New developments in the prophylaxis and treatment of graft versus host disease"
"0034307366","11001893","","2-s2.0-0034307366","2000-10-01","In vivo CAMPATH-1H prevents graft-versus-host disease following nonmyeloablative stem cell transplantation"
"0033571271","10573085","","2-s2.0-0033571271","1999-11-15","Anti-globulin responses to rat and humanized CAMPATH-1 monoclonal antibody used to treat transplant rejection"
"0032882173","10482259","10.1002/1531-8249(199909)46:3&lt;296::AID-ANA4&gt;3.0.CO;2-#","2-s2.0-0032882173","1999-09-13","Monoclonal antibody treatment exposes three mechanisms underlying the clinical course of multiple sclerosis"
"17644442155","9707017","","2-s2.0-17644442155","1998-08-25","Double T cell depletion of bone marrow using sequential positive and negative cell immunoaffinity or CD34+ cell selection followed by Campath-1M; effect on CD34+ cells and progenitor cell recoveries"
"1842369667","9291477","10.1002/(SICI)1098-2795(199710)48:2&lt;267::AID-MRD15&gt;3.0.CO;2-V","2-s2.0-1842369667","1997-10-01","Interaction of the human epididymal protein CD52 (HE5) with epididymal spermatozoa from men and cynomolgus monkeys"
"0029823434","9137963","","2-s2.0-0029823434","1996-12-01","Clinical experience with 2'-deoxycoformycin"
"0027170545","8241978","","2-s2.0-0027170545","1993-09-22","Graft rejection by a population of primed CDw52- host T cells after in vivo/ex vivo T-depleted bone marrow transplantation"
"0023095069","3545877","","2-s2.0-0023095069","1987-05-12","Quantity and nature of residual bone marrow T cells after treatment of the marrow with Campath-1"
"0034958954","11449628","10.1007/s001080170124","2-s2.0-0034958954","2001-07-09","Clinical application of monoclonal antibodies in malignant lymphoma"
"0035397382","11449871","","2-s2.0-0035397382","2001-07-01","Monoclonal antibody licensed for third-line treatment of B-cell chronic lymphocytic leukemia"
"0033780906","11035276","10.1016/S0955-3886(00)00079-5","2-s2.0-0033780906","2000-10-01","T cell depletion of allogeneic stem cell grafts with anti-CD 52 monoclonal antibodies: The Ulm experience from 1983-1999"
"0029563888","8720080","10.1093/glycob/5.8.813","2-s2.0-0029563888","1995-01-01","Glycosylation and biological activity of CAMPATH-1H expressed in different cell lines and grown under different culture conditions"
"0027138872","8260716","","2-s2.0-0027138872","1993-12-31","A deficiency in CDw52 (Campath-1 antigen) of paroxysmal nocturnal hemoglobinuria lymphocytes [4]"
"0027283918","8366859","10.1016/0161-5890(93)90155-5","2-s2.0-0027283918","1993-01-01","Efficient complement-mediated lysis of cells containing the CAMPATH-1 (CDw52) antigen"
"0026783632","1356177","10.1016/0140-6736(92)92294-P","2-s2.0-0026783632","1992-09-26","Humanised monoclonal antibody therapy for rheumatoid arthritis"
"0025348259","2165283","10.1111/j.1399-0039.1990.tb01767.x","2-s2.0-0025348259","1990-01-01","The CAMPATH‐1 antigen (CDw52)"
"0020656308","6344750","","2-s2.0-0020656308","1983-01-01","Biological and clinical implications of lymphocyte hybridomas: tumor therapy with monoclonal antibodies."
"0034156645","11122838","","2-s2.0-0034156645","2000-03-01","Biotherapy for lymphoma."
"0032214614","9838682","","2-s2.0-0032214614","1998-12-01","""Almost tolerance"" in the clinic"
"0031926821","9668276","10.1111/j.1749-6632.1998.tb10964.x","2-s2.0-0031926821","1998-08-17","Homology of an antiacetylcholine receptor monoclonal antibody with a monoclonal antibody to Campath-1 antigen suggests usage of the same V(H) genes"
"0031900323","9630324","","2-s2.0-0031900323","1998-04-01","Haploidentical related transplants and unrelated donor transplants with T cell addback"
"0030804775","9235735","","2-s2.0-0030804775","1997-08-26","Campath-1H - A monoclonal antibody for patients with non-Hodgkin's lymphoma and chronic lymphatic leukemia"
"9444257631","8790160","","2-s2.0-9444257631","1996-09-10","Unrelated donor bone marrow trans-plantation for children with relapsed acute lymphoblastic leukaemia in second complete remission"
"0029680801","8756101","10.1002/(SICI)1096-8652(199607)52:3&lt;236::AID-AJH23&gt;3.0.CO;2-C","2-s2.0-0029680801","1996-08-16","In vivo CAMPATH-1 monoclonal antibodies: A novel mode of therapy for acute graft-versus-host disease [4]"
"0028862268","7488279","10.1002/art.1780381110","2-s2.0-0028862268","1995-01-01","Campath‐1h, a humanized monoclonal antibody, in refractory rheumatoid arthritis"
"0026518375","1339322","10.1111/j.1365-2249.1992.tb06421.x","2-s2.0-0026518375","1992-01-01","Humanized monoclonal antibody CAMPATH‐1H: myeloma cell expression of genomic constructs, nucleotide sequence of cDNA constructs and comparison of effector mechanisms of myeloma and Chinese hamster ovary cell‐derived material"
"0034235910","10891435","","2-s2.0-0034235910","2000-07-01","Estimating leukemia-free survival after allografting for chronic myeloid leukemia: A new method that takes into account patients who relapse and are restored to complete remission"
"0034061309","10611109","10.1136/bjo.84.1.107","2-s2.0-0034061309","2000-01-01","Campath-1H therapy in refractory ocular inflammatory disease"
"0030960290","9195505","","2-s2.0-0030960290","1997-06-01","Subcutaneous administration of CAMPATH®-1H: Clinical and biological outcomes"
"0031027623","9054672","10.1046/j.1365-2141.1997.d01-2061.x","2-s2.0-0031027623","1997-03-04","Subcutaneous CAMPATH-1H in fludarabine-resistant/relapsed chronic lymphocytic and B-prolymphocytic leukaemia"
"9044245304","8562410","","2-s2.0-9044245304","1996-01-12","Role of allogeneic bone marrow transplantation from an HLA-identical sibling or a matched unrelated donor in the treatment of children with juvenile chronic myeloid leukaemia"
"0028877185","8991975","","2-s2.0-0028877185","1995-10-16","Induction of TNF-α and proinflammatory secretory phospholipase A2 by intravenous administration of CAMPATH-1H in patients with rheumatoid arthritis"
"0029056848","7655382","","2-s2.0-0029056848","1995-06-27","In vivo/ex vivo T cell depletion reduces the morbidity of allogeneic bone marrow transplantation in patients with acute leukaemias in first remission without increasing the risk of treatment failure: Comparison with cyclosporin/methotrexate"
"0026773515","1390211","10.1111/j.1365-2141.1992.tb08244.x","2-s2.0-0026773515","1992-01-01","HLA‐identical sibling donor bone marrow transplantation for chronic myeloid leukaemia in first chronic phase: influence of GVHD prophylaxis on outcome"
"0023615397","3655386","10.1016/0022-1759(87)90242-0","2-s2.0-0023615397","1987-10-23","Isolation of low-frequency class-switch variants from rat hybrid myelomás"
"0023023078","3492041","","2-s2.0-0023023078","1986-12-01","Effects on marrow cellularity and graft versus host disease of transplant T cell depletion"
"0034909888","11477365","","2-s2.0-0034909888","2001-08-20","Will mixed chimerism cure autoimmune diseases after a nonmyeloablative stem cell transplant?"
"0034027095","10792280","10.1046/j.1365-2141.2000.01879.x","2-s2.0-0034027095","2000-05-30","Preliminary experience of allogeneic stem cell transplantation for lymphoproliferative disorders using BEAM-CAMPATH conditioning: An effective regimen with low procedure-related toxicity"
"0034022540","10752996","","2-s2.0-0034022540","2000-04-03","Seropositive polyarthritis and skin manifestations in T-prolymphocytic leukemia/Sezary cell leukemia variant"
"0033214208","10498594","","2-s2.0-0033214208","1999-10-01","Children with acute lymphoblastic leukemia who receive T-cell-depleted HLA mismatched marrow allografts from unrelated donors have an increased incidence of primary graft failure but a similar overall transplant outcome"
"0024498443","2562939","10.1016/0090-1229(89)90119-0","2-s2.0-0024498443","1989-01-01","Recent advances in bone marrow transplantation"
"0023838101","3122385","","2-s2.0-0023838101","1988-01-01","Delayed allograft rejection in primates treated with anti-IL-2 receptor monoclonal antibody campath-6"
"0023465401","3501389","","2-s2.0-0023465401","1987-12-01","Comparison of efficiency of complements from various species for T-cell depletion from Cercopithecus aethiops bone marrow with Campath-1 MoAb in vitro."
"0023184888","3584980","","2-s2.0-0023184888","1987-08-19","Characterization of a mouse/human chimeric monoclonal antibody (17-1A) to a colon cancer tumor-associated antigen"
"0023023075","2878268","10.1016/S0140-6736(86)92052-0","2-s2.0-0023023075","1986-12-13","LEUKAEMIC RELAPSE AFTER CAMPATH 1 TREATED BONE MARROW TRANSPLANTATION FOR LEUKAEMIA"
"0021227678","6147548","10.1016/S0140-6736(84)92564-9","2-s2.0-0021227678","1984-09-01","ELIMINATION OF GRAFT-VERSUS-HOST DISEASE BY IN-VITRO DEPLETION OF ALLOREACTIVE LYMPHOCYTES WITH A MONOCLONAL RAT ANTI-HUMAN LYMPHOCYTE ANTIBODY (CAMPATH-1)"
"0029135091","7557898","10.1002/hon.2900130406","2-s2.0-0029135091","1995-01-01","Transplantation of t‐lymphocyte depleted marrow with an addback of T cells"
"0023836757","3278419","","2-s2.0-0023836757","1988-01-01","The repopulation capacity of bone marrow grafts following pretreatment with monoclonal antibodies against t lymphocytes in rhesus monkeys"
"0035919585","11510560","10.1016/S0021-9673(01)00956-6","2-s2.0-0035919585","2001-07-20","Separation of proteins using hydrophobic interaction membrane chromatography"
"0032053671","9777606","10.1016/S0731-7085(97)00168-4","2-s2.0-0032053671","1998-04-01","A kinetic enzyme immunoassay for the quantitation of antibodies to a humanized monoclonal antibody in human serum"
"0028346432","7914262","10.1016/S0140-6736(94)91339-0","2-s2.0-0028346432","1994-07-30","Preliminary evidence from magnetic resonance imaging for reduction in disease activity after lymphocyte depletion in multiple sclerosis"
"0028122240","7858503","10.3109/10428199409051678","2-s2.0-0028122240","1994-01-01","Autoimmune thrombocytopenic purpura complicating lymphoproliferative disorders"
"0027538001","8448531","","2-s2.0-0027538001","1993-03-30","Matched unrelated donor bone marrow transplantation for chronic myeloid leukaemia in chronic phase: Comparison of ex vivo and in vivo T-cell depletion"
"0026353531","1787497","","2-s2.0-0026353531","1991-12-01","Humanized monoclonal antibody treatment in rheumatoid arthritis"
"0023197907","3614380","","2-s2.0-0023197907","1988-12-01","Generation of an antibody with enhanced affinity and specificity for its antigen by protein engineering"
"0023613298","3331647","","2-s2.0-0023613298","1987-12-01","An immunotoxin made up with campath 1 and saporin 6: Preliminary 'in vitro' experience"
"0022533201","3016742","10.1073/pnas.83.16.6075","2-s2.0-0022533201","1986-12-19","Immunoglobulin heavy chain locus the rat: Striking homology to mouse antibody genes"
"0020835433","6438435","","2-s2.0-0020835433","1983-10-01","Effects of monoclonal anti-lymphocyte antibodies in vivo in monkeys and humans."
"0034765992","12171722","10.1080/146532401753173981","2-s2.0-0034765992","2001-11-20","CAMPATH-1 antibodies in stem-cell transplantation"
"0035372509","12113127","","2-s2.0-0035372509","2001-06-01","Berlex Laboratories to market new treatment for B-CLL."
"0033546980","10489036","","2-s2.0-0033546980","1999-09-11","Quantitative MRI in patients with secondary progressive MS treated with monoclonal antibody Campath 1H"
"0032905912","10211898","10.1002/1529-0131(199904)42:4&lt;807::AID-ANR26&gt;3.0.CO;2-T","2-s2.0-0032905912","1999-04-01","Marked and sustained improvement two years after autologous stem cell transplantation in a girl with systemic sclerosis"
